emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127,128,125,127,126,127,126,129,255,106,254,127,127,127,130,129,103
126,127,124,127,126,126,125,127,255,106,254,127,127,127,130,129,103
125,127,124,127,126,126,123,125,255,106,254,127,127,127,130,129,103
123,127,124,127,126,126,122,123,255,106,254,127,127,127,130,129,103
119,126,123,127,126,126,121,121,255,106,254,127,127,127,130,129,103
118,126,123,126,126,126,120,120,255,106,254,127,127,127,130,129,103
128,129,127,128,127,128,128,134,255,106,254,127,127,127,130,129,103
127,128,126,128,127,128,128,133,255,106,254,127,127,127,130,129,103
126,128,126,128,127,128,127,132,255,106,254,127,127,127,130,129,103
125,128,125,127,127,127,126,130,255,106,254,127,127,127,130,129,103
124,127,125,127,126,127,125,128,255,106,254,127,127,127,130,129,103
122,127,124,127,126,126,123,126,255,106,254,127,127,127,130,129,103
121,127,124,127,126,126,122,124,255,106,254,127,127,127,130,129,103
120,127,124,127,126,126,122,123,255,106,254,127,127,127,130,129,103
116,125,124,126,126,126,120,120,255,106,254,127,127,127,130,129,103
127,128,127,128,126,127,128,133,255,106,254,127,127,127,130,129,103
126,128,127,127,126,127,128,133,255,106,254,127,127,127,130,129,103
125,127,126,127,126,127,128,132,255,106,254,127,127,127,130,129,103
123,127,126,127,126,127,126,130,255,106,254,127,127,127,130,129,103
122,127,126,127,126,126,125,128,255,106,254,127,127,127,130,129,103
121,126,125,127,126,126,124,126,255,106,254,127,127,127,130,129,103
120,126,125,127,126,126,122,124,255,106,254,127,127,127,130,129,103
118,126,124,126,126,126,122,122,255,106,254,127,127,127,130,129,103
117,126,124,126,126,126,121,121,255,106,254,127,127,127,130,129,103
126,128,127,128,126,128,130,135,255,106,255,127,127,127,130,129,103
125,128,126,128,126,127,129,133,255,106,255,127,127,127,130,129,103
124,128,126,127,126,127,128,132,255,106,255,127,127,127,130,129,103
123,127,126,127,126,127,127,130,255,106,255,127,127,127,130,129,103
122,127,125,127,126,127,125,128,255,106,255,127,127,127,130,129,103
121,127,125,127,126,126,124,126,255,106,255,127,127,127,130,129,103
120,127,124,127,126,126,122,123,255,106,255,127,127,127,130,129,103
119,126,124,126,126,126,121,121,255,106,255,127,127,127,130,129,103
118,126,124,126,126,126,120,119,255,106,255,127,127,127,130,129,103
117,126,124,126,126,125,119,118,255,106,255,127,127,127,130,129,103
130,128,127,128,126,127,128,133,255,106,255,127,127,127,130,129,103
129,128,126,128,126,127,128,133,255,106,255,127,127,127,130,129,103
129,128,126,127,126,127,127,131,255,106,255,127,127,127,130,129,103
128,127,126,127,126,127,126,129,255,106,255,127,127,127,130,129,103
127,127,125,127,126,127,125,127,255,106,255,127,127,127,130,129,103
126,127,125,127,126,127,123,125,255,106,255,127,127,127,130,129,103
125,127,125,127,126,126,122,123,255,106,255,127,127,127,130,129,103
124,126,124,127,126,126,121,121,255,106,255,127,127,127,130,129,103
124,126,124,127,126,126,120,119,255,106,255,127,127,127,130,129,103
123,126,124,127,126,126,119,118,255,106,255,127,127,127,130,129,103
134,128,127,128,126,128,129,134,255,106,255,127,127,127,130,129,103
133,127,126,128,126,127,128,133,255,106,255,127,127,127,130,129,103
133,127,126,128,126,127,127,131,255,106,255,127,127,127,130,129,103
132,127,125,128,126,127,125,128,255,106,255,127,127,127,130,129,103
131,127,125,127,126,126,124,126,255,106,255,127,127,127,130,129,103
130,126,125,127,126,126,123,124,255,106,255,127,127,127,130,129,103
129,126,124,127,126,126,121,122,255,106,255,127,127,127,130,129,103
128,126,124,127,126,126,120,120,255,106,255,127,127,127,130,129,103
128,126,124,127,126,126,119,118,255,106,255,127,127,127,130,129,103
135,128,127,128,126,127,129,134,255,106,255,127,127,127,130,129,103
136,128,127,128,127,128,128,133,255,106,255,127,127,127,130,129,103
135,128,126,128,127,128,127,131,255,106,255,127,127,127,130,129,103
134,127,126,128,127,128,126,129,255,106,255,127,127,127,130,129,103
133,127,125,128,126,127,125,127,255,106,255,127,127,127,130,129,103
131,127,125,128,126,127,123,125,255,106,255,127,127,127,130,129,103
130,126,124,128,126,127,122,123,255,106,255,127,127,127,130,129,103
129,126,124,127,126,127,121,121,255,106,255,127,127,127,130,129,103
128,126,124,127,126,127,120,119,255,106,255,127,127,127,130,129,103
139,128,127,129,127,128,129,135,255,106,255,127,127,127,130,129,103
137,128,127,129,127,128,129,134,255,106,255,127,127,127,130,129,103
132,128,126,128,126,127,127,131,255,106,255,127,127,127,130,129,103
131,128,126,128,126,127,126,130,255,106,255,127,127,127,130,129,103
129,128,125,128,126,127,126,128,255,106,255,127,127,127,130,129,103
128,127,125,127,126,126,124,126,255,106,255,127,127,127,130,129,103
127,127,124,127,126,126,123,124,255,106,255,127,127,127,130,129,103
126,127,124,127,126,126,122,122,255,106,255,127,127,127,130,129,103
125,127,124,127,126,126,121,120,255,106,255,127,127,127,130,129,103
135,129,127,128,126,127,129,135,255,106,255,127,127,127,130,129,103
134,129,127,128,126,127,129,134,255,106,255,127,127,127,130,129,103
133,129,127,128,126,127,128,133,255,106,255,127,127,127,130,129,103
126,128,126,127,126,126,126,129,255,106,255,127,127,127,130,129,103
124,127,126,127,126,126,126,128,255,106,255,127,127,127,130,129,103
123,127,125,127,126,126,125,126,255,106,255,127,127,127,130,129,103
122,127,125,127,126,126,123,124,255,106,255,127,127,127,130,129,103
121,127,125,127,126,126,122,122,255,106,255,127,127,127,130,129,103
120,126,124,127,126,126,121,120,255,106,255,127,127,127,130,129,103
130,129,127,128,127,127,130,135,255,106,255,127,127,127,130,129,103
129,129,127,128,127,127,129,134,255,106,255,127,127,127,130,129,103
128,128,127,128,127,126,128,132,255,106,255,127,127,127,130,129,103
127,128,127,128,126,126,127,131,255,106,255,127,127,127,130,129,103
124,127,126,127,126,127,126,129,255,106,255,127,127,127,130,129,103
123,127,125,127,126,127,125,127,255,106,255,127,127,127,130,129,103
121,126,125,127,126,127,124,125,255,106,255,127,127,127,130,129,103
120,126,125,127,126,126,123,123,255,106,255,127,127,127,130,129,103
119,126,125,127,126,126,122,121,255,106,255,127,127,127,130,129,103
129,128,128,128,127,128,131,136,255,106,255,127,127,127,130,129,103
129,128,127,128,127,127,130,135,255,106,255,127,127,127,130,129,103
128,128,127,128,127,127,129,133,255,106,255,127,127,127,130,129,103
127,128,127,128,126,127,128,132,255,106,255,127,127,127,130,129,103
126,127,126,128,126,127,127,130,255,106,255,127,127,127,130,129,103
125,127,125,127,126,126,125,128,255,106,255,127,127,127,130,129,103
124,127,125,127,126,126,124,126,255,106,255,127,127,127,130,129,103
123,126,125,127,126,126,123,123,255,106,255,127,127,127,130,129,103
122,126,124,126,126,126,122,122,255,106,255,127,127,127,130,129,103
131,128,128,128,127,128,131,136,255,106,255,127,127,127,130,129,103
130,128,127,128,127,127,130,135,255,106,255,127,127,127,130,129,103
130,128,127,128,127,127,129,134,255,106,255,127,127,127,130,129,103
129,128,127,127,127,127,128,132,255,106,255,127,127,127,130,129,103
128,127,126,127,126,127,127,130,255,106,255,127,127,127,130,129,103
126,127,126,127,126,127,126,129,255,106,255,127,127,127,130,129,103
