emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
143,129,130,128,127,128,133,136,255,106,254,127,127,127,130,129,103
144,129,130,128,127,128,134,138,255,106,254,127,127,127,130,129,103
144,129,130,128,127,129,135,139,255,106,254,127,127,127,130,129,103
135,127,126,127,126,127,126,125,255,106,254,127,127,127,130,129,103
123,127,127,127,127,127,128,127,255,106,254,127,127,127,130,129,103
124,128,128,127,127,127,129,129,255,106,254,127,127,127,130,129,103
125,128,128,127,127,127,130,131,255,106,254,127,127,127,130,129,103
125,128,129,127,127,128,131,133,255,106,254,127,127,127,130,129,103
126,128,129,128,127,128,132,135,255,106,254,127,127,127,130,129,103
127,129,130,128,127,128,133,136,255,106,254,127,127,127,130,129,103
127,129,130,128,127,128,134,138,255,106,254,127,127,127,130,129,103
127,129,130,128,127,128,135,139,255,106,254,127,127,127,130,129,103
123,127,127,127,126,127,127,125,255,106,254,127,127,127,130,129,103
123,127,127,127,126,127,127,126,255,106,254,127,127,127,130,129,103
112,128,128,127,127,127,128,128,255,106,254,127,127,127,130,129,103
113,128,128,127,127,128,129,129,255,106,254,127,127,127,130,129,103
114,128,129,127,127,128,130,131,255,106,254,127,127,127,130,129,103
116,129,129,127,127,128,131,133,255,106,254,127,127,127,130,129,103
117,129,129,128,127,128,132,135,255,106,254,127,127,127,130,129,103
118,129,130,128,127,128,132,136,255,106,254,127,127,127,130,129,103
119,129,130,128,127,128,133,138,255,106,254,127,127,127,130,129,103
109,127,127,126,126,127,125,124,255,106,254,127,127,127,130,129,103
110,127,127,127,127,127,126,125,255,106,254,127,127,127,130,129,103
111,128,127,127,127,127,127,126,255,106,254,127,127,127,130,129,103
116,128,128,127,127,128,129,129,255,106,254,127,127,127,130,129,103
117,128,128,127,127,128,130,131,255,106,254,127,127,127,130,129,103
119,128,129,127,127,128,131,133,255,106,254,127,127,127,130,129,103
120,129,129,128,127,128,132,135,255,106,254,127,127,127,130,129,103
121,129,130,128,127,128,133,136,255,106,254,127,127,127,130,129,103
122,129,130,128,127,128,134,138,255,106,254,127,127,127,130,129,103
112,127,127,126,126,128,126,124,255,106,254,127,127,127,130,129,103
113,127,127,126,126,127,126,125,255,106,254,127,127,127,130,129,103
114,127,127,127,127,127,127,126,255,106,254,127,127,127,130,129,103
115,127,127,127,127,128,128,128,255,106,254,127,127,127,130,129,103
121,128,128,127,127,127,130,130,255,106,254,127,127,127,130,129,103
122,128,128,127,127,127,131,132,255,106,254,127,127,127,130,129,103
123,129,129,128,127,127,132,134,255,106,254,127,127,127,130,129,103
124,129,129,128,127,128,134,136,255,106,254,127,127,127,130,129,103
125,129,129,128,127,128,135,139,255,106,254,127,127,127,130,129,103
116,127,126,126,127,126,124,121,255,106,254,127,127,127,130,129,103
117,127,127,127,127,126,125,123,255,106,254,127,127,127,130,129,103
117,127,127,127,127,126,127,125,255,106,254,127,127,127,130,129,103
118,127,127,127,127,127,128,127,255,106,254,127,127,127,130,129,103
119,128,127,127,127,127,129,128,255,106,254,127,127,127,130,129,103
125,128,129,127,127,128,130,131,255,106,254,127,127,127,130,129,103
126,129,129,127,127,128,131,133,255,106,254,127,127,127,130,129,103
127,129,130,128,127,128,133,135,255,106,254,127,127,127,130,129,103
128,129,130,128,127,129,134,138,255,106,254,127,127,127,130,129,103
119,127,127,126,127,127,124,121,255,106,254,127,127,127,130,129,103
120,127,127,126,127,127,125,122,255,106,254,127,127,127,130,129,103
120,127,127,126,127,127,126,124,255,106,254,127,127,127,130,129,103
121,128,127,127,127,128,127,126,255,106,254,127,127,127,130,129,103
122,128,128,127,127,128,128,128,255,106,254,127,127,127,130,129,103
124,128,129,127,127,128,129,129,255,106,254,127,127,127,130,129,103
128,129,129,128,127,128,131,132,255,106,254,127,127,127,130,129,103
129,129,130,128,127,128,132,134,255,106,254,127,127,127,130,129,103
130,130,130,128,127,128,134,136,255,106,254,127,127,127,130,129,103
121,127,127,127,127,126,123,120,255,106,254,127,127,127,130,129,103
122,127,127,127,127,126,124,121,255,106,254,127,127,127,130,129,103
122,127,127,127,127,126,125,122,255,106,254,127,127,127,130,129,103
123,128,128,127,127,127,127,125,255,106,254,127,127,127,130,129,103
124,128,128,127,127,127,127,127,255,106,254,127,127,127,130,129,103
125,128,128,128,127,127,128,128,255,106,254,127,127,127,130,129,103
127,129,129,128,127,127,129,130,255,106,254,127,127,127,130,129,103
130,129,129,127,127,128,132,134,255,105,255,127,127,127,130,129,103
131,129,129,128,127,128,134,136,255,105,255,127,127,127,130,129,103
122,127,126,126,127,126,123,120,255,105,255,127,127,127,130,129,103
123,127,126,126,127,126,124,121,255,105,255,127,127,127,130,129,103
123,127,127,127,127,126,125,122,255,105,255,127,127,127,130,129,103
124,128,127,127,127,127,126,125,255,105,255,127,127,127,130,129,103
125,128,127,127,127,127,127,126,255,105,255,127,127,127,130,129,103
126,128,128,127,127,127,128,128,255,105,255,127,127,127,130,129,103
128,128,128,127,127,127,130,130,255,105,255,127,127,127,130,129,103
129,129,129,127,127,128,131,132,255,105,255,127,127,127,130,129,103
130,129,130,128,127,128,132,135,255,105,255,127,127,127,130,129,103
121,127,127,127,126,127,124,121,255,105,255,127,127,127,130,129,103
122,127,127,127,126,127,125,123,255,105,255,127,127,127,130,129,103
122,127,127,127,127,127,126,124,255,105,255,127,127,127,130,129,103
123,127,128,127,127,127,126,125,255,105,255,127,127,127,130,129,103
124,127,128,127,127,127,127,126,255,105,255,127,127,127,130,129,103
125,128,128,127,127,127,128,128,255,105,255,127,127,127,130,129,103
127,128,129,127,127,128,129,130,255,105,255,127,127,127,130,129,103
128,128,129,128,127,128,130,132,255,105,255,127,127,127,130,129,103
129,128,130,128,127,128,131,133,255,105,255,127,127,127,130,129,103
124,125,126,127,126,127,124,121,255,105,255,127,127,127,130,129,103
125,126,126,127,126,127,125,123,255,105,255,127,127,127,130,129,103
126,126,127,127,126,127,126,124,255,105,255,127,127,127,130,129,103
127,126,127,127,126,127,127,125,255,105,255,127,127,127,130,129,103
127,126,127,127,127,127,127,126,255,105,255,127,127,127,130,129,103
128,127,128,127,127,127,129,128,255,105,255,127,127,127,130,129,103
130,127,128,128,127,128,130,130,255,105,255,127,127,127,130,129,103
131,127,129,128,127,128,131,131,255,105,255,127,127,127,130,129,103
132,127,129,128,127,128,132,133,255,105,255,127,127,127,130,129,103
133,128,130,128,127,128,133,135,255,105,255,127,127,127,130,129,103
119,127,126,127,127,127,125,123,255,105,255,127,127,127,130,129,103
120,127,127,127,127,127,126,124,255,105,255,127,127,127,130,129,103
121,127,127,127,127,127,126,125,255,105,255,127,127,127,130,129,103
122,127,127,127,127,127,127,126,255,105,255,127,127,127,130,129,103
123,128,128,127,127,127,128,128,255,105,255,127,127,127,130,129,103
124,128,128,128,127,127,129,129,255,105,255,127,127,127,130,129,103
126,128,129,128,127,127,130,131,255,105,255,127,127,127,130,129,103
127,129,129,128,127,128,131,133,255,105,255,127,127,127,130,129,103
128,129,129,128,127,128,132,135,255,105,255,127,127,127,130,129,103
129,129,130,128,127,128,133,136,255,105,255,127,127,127,130,129,103
