emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130,128,128,127,125,127,133,129,181,139,252,127,127,127,125,121,136
129,127,127,127,125,124,127,128,181,139,252,127,127,127,125,121,136
129,127,127,127,125,124,128,128,181,139,252,127,127,127,125,121,136
129,127,128,127,124,124,129,128,181,139,252,127,127,127,125,121,136
131,128,130,127,127,128,131,130,181,139,253,127,127,127,125,121,136
131,128,129,127,127,128,131,130,181,139,253,127,127,127,125,121,136
131,128,129,127,127,128,131,130,181,139,253,127,127,127,125,121,136
131,128,129,127,126,128,131,130,181,139,253,127,127,127,125,121,136
131,129,129,127,126,128,132,130,181,139,253,127,127,127,125,121,136
131,129,129,127,126,128,132,130,181,139,253,127,127,127,125,121,136
130,128,130,128,127,128,128,129,181,139,253,127,127,127,125,121,136
130,128,130,127,127,128,129,129,181,139,253,127,127,127,125,121,136
130,128,130,127,127,128,130,130,181,139,253,127,127,127,125,121,136
131,128,130,127,127,128,131,130,181,139,253,127,127,127,125,121,136
131,128,129,128,128,129,131,129,182,139,253,127,127,127,125,121,136
131,128,128,128,128,129,131,129,182,139,253,127,127,127,125,121,136
131,128,128,128,128,129,131,129,182,139,253,127,127,127,125,121,136
131,128,128,127,127,129,131,130,182,139,253,127,127,127,125,121,136
131,128,128,127,127,128,132,130,182,139,253,127,127,127,125,121,136
129,127,128,128,128,129,128,128,182,139,253,127,127,127,125,121,136
129,127,128,128,128,129,129,128,182,139,253,127,127,127,125,121,136
129,127,128,128,128,129,130,129,182,139,253,127,127,127,125,121,136
130,128,128,128,128,129,131,129,182,139,253,127,127,127,125,121,136
130,128,129,128,128,129,131,129,182,139,253,127,127,127,125,121,136
132,129,129,127,127,128,131,131,181,139,253,127,127,127,125,121,136
131,129,129,127,127,128,131,131,181,139,253,127,127,127,125,121,136
131,129,129,127,127,128,131,131,181,139,253,127,127,127,125,121,136
131,129,128,127,127,128,132,131,181,139,253,127,127,127,125,121,136
129,127,127,126,126,126,127,129,181,139,253,127,127,127,125,121,136
130,128,127,126,126,127,128,129,181,139,253,127,127,127,125,121,136
130,128,127,126,126,127,129,130,181,139,253,127,127,127,125,121,136
130,128,127,127,127,127,130,130,181,139,253,127,127,127,125,121,136
131,129,128,127,127,128,131,131,181,139,253,127,127,127,125,121,136
131,129,128,127,127,128,131,131,181,139,253,127,127,127,125,121,136
130,128,129,127,126,128,131,130,181,139,253,127,127,127,125,121,136
130,128,129,127,126,128,132,130,181,139,253,127,127,127,125,121,136
130,128,129,127,126,128,133,130,181,139,253,127,127,127,125,121,136
127,127,128,126,125,126,127,128,181,139,253,127,127,127,125,121,136
128,127,128,126,125,126,128,129,181,139,253,127,127,127,125,121,136
128,127,128,126,125,126,129,129,181,139,253,127,127,127,125,121,136
129,127,129,127,125,127,130,129,181,139,253,127,127,127,125,121,136
129,128,129,127,125,127,131,130,181,139,253,127,127,127,125,121,136
130,128,129,127,126,127,131,130,181,139,253,127,127,127,125,121,136
130,128,129,127,126,128,131,130,181,139,253,127,127,127,125,121,136
132,129,131,127,126,127,131,131,181,139,253,127,127,127,125,121,136
132,129,131,128,126,128,130,131,181,139,253,127,127,127,125,121,136
128,128,129,127,126,126,128,129,181,139,253,127,127,127,125,121,136
129,128,129,127,125,126,129,129,181,139,253,127,127,127,125,121,136
129,128,130,127,125,126,129,129,181,139,253,127,127,127,125,121,136
130,129,130,127,125,126,130,130,181,139,253,127,127,127,125,121,136
131,129,130,127,125,126,130,130,181,139,253,127,127,127,125,121,136
131,129,130,127,125,127,130,130,181,139,253,127,127,127,125,121,136
131,129,131,127,126,127,130,130,181,139,253,127,127,127,125,121,136
132,129,131,127,126,127,131,131,181,139,253,127,127,127,125,121,136
131,129,129,127,127,128,131,130,181,139,252,127,127,127,125,121,136
128,128,128,127,127,128,129,129,181,139,252,127,127,127,125,121,136
129,129,128,127,127,128,129,129,181,139,252,127,127,127,125,121,136
130,129,129,127,127,128,130,130,181,139,252,127,127,127,125,121,136
130,129,129,127,127,128,130,130,181,139,252,127,127,127,125,121,136
131,129,129,127,127,128,130,130,181,139,252,127,127,127,125,121,136
131,129,129,127,127,128,131,130,181,139,252,127,127,127,125,121,136
131,129,129,127,127,128,131,130,181,139,252,127,127,127,125,121,136
131,129,129,127,127,128,131,130,181,139,252,127,127,127,125,121,136
131,129,129,127,127,128,131,130,181,139,252,127,127,127,125,121,136
128,127,128,127,127,127,129,128,181,139,252,127,127,127,125,121,136
128,127,128,127,127,127,129,129,181,139,252,127,127,127,125,121,136
129,127,129,127,127,127,130,129,181,139,252,127,127,127,125,121,136
130,128,129,127,127,127,130,129,181,139,252,127,127,127,125,121,136
130,128,129,127,127,127,131,129,181,139,252,127,127,127,125,121,136
130,128,129,127,127,127,131,129,181,139,252,127,127,127,125,121,136
131,128,130,127,127,127,131,129,181,139,252,127,127,127,125,121,136
131,128,130,127,127,127,131,129,181,139,252,127,127,127,125,121,136
131,128,130,127,127,127,132,129,181,139,252,127,127,127,125,121,136
131,128,130,127,127,127,132,129,181,139,252,127,127,127,125,121,136
128,127,128,127,127,127,129,128,182,139,252,127,127,127,125,121,136
129,127,128,127,127,127,130,128,182,139,252,127,127,127,125,121,136
129,127,128,127,127,127,130,128,182,139,252,127,127,127,125,121,136
130,127,129,128,127,127,130,129,182,139,252,127,127,127,125,121,136
130,128,129,128,127,127,131,129,182,139,252,127,127,127,125,121,136
131,128,130,128,127,127,131,129,182,139,252,127,127,127,125,121,136
131,128,130,128,127,127,131,129,182,139,252,127,127,127,125,121,136
131,128,130,128,127,127,131,129,182,139,252,127,127,127,125,121,136
131,128,131,128,127,127,131,130,182,139,252,127,127,127,125,121,136
127,126,127,127,127,127,128,127,182,139,252,127,127,127,125,121,136
130,130,129,127,126,127,127,129,182,139,252,127,127,127,125,121,136
131,130,129,127,126,127,127,129,182,139,252,127,127,127,125,121,136
131,130,130,127,126,127,128,129,182,139,252,127,127,127,125,121,136
132,130,130,127,126,127,128,130,182,139,252,127,127,127,125,121,136
132,130,130,127,126,127,128,130,182,139,252,127,127,127,125,121,136
132,131,130,127,126,128,129,130,182,139,252,127,127,127,125,121,136
132,131,130,127,126,128,130,130,182,139,252,127,127,127,125,121,136
133,131,130,127,127,128,130,130,182,139,252,127,127,127,125,121,136
129,129,129,127,127,127,125,128,182,139,252,127,127,127,125,121,136
129,129,129,127,126,127,126,129,182,139,252,127,127,127,125,121,136
129,127,129,127,127,128,129,129,181,139,252,127,127,127,125,121,136
130,127,129,127,127,128,129,129,181,139,252,127,127,127,125,121,136
130,127,129,127,127,128,130,129,181,139,252,127,127,127,125,121,136
131,127,129,127,127,128,130,129,181,139,252,127,127,127,125,121,136
131,127,129,127,127,128,131,130,181,139,252,127,127,127,125,121,136
131,127,129,127,127,128,132,130,181,139,252,127,127,127,125,121,136
131,127,129,127,127,128,132,130,181,139,252,127,127,127,125,121,136
127,127,128,127,127,127,126,127,181,139,252,127,127,127,125,121,136
128,127,129,127,127,128,128,128,181,139,252,127,127,127,125,121,136
129,127,129,127,127,128,128,128,181,139,252,127,127,127,125,121,136
