emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129,128,128,127,127,128,129,130,181,105,251,127,127,127,133,121,154
128,127,128,127,127,128,128,130,181,105,251,127,127,127,133,121,154
130,129,129,127,127,128,130,131,181,105,251,127,127,127,133,121,154
130,129,129,127,127,128,130,131,181,105,251,127,127,127,133,121,154
129,128,129,127,127,128,131,131,181,105,251,127,127,127,133,121,154
129,128,129,127,127,128,130,131,181,105,251,127,127,127,133,121,154
129,128,129,127,127,128,130,130,181,105,251,127,127,127,133,121,154
129,128,129,127,127,128,130,130,181,105,251,127,127,127,133,121,154
129,127,128,127,127,128,130,130,181,105,251,127,127,127,133,121,154
129,127,128,127,127,128,130,130,181,105,251,127,127,127,133,121,154
128,127,128,127,127,128,129,130,181,105,251,127,127,127,133,121,154
130,127,129,127,126,127,130,130,181,105,251,127,127,127,133,121,154
130,127,129,127,126,127,130,130,181,105,251,127,127,127,133,121,154
129,128,129,127,126,127,131,131,181,105,251,127,127,127,133,121,154
130,129,129,127,126,127,130,131,181,105,251,127,127,127,133,121,154
130,129,129,127,126,127,129,131,181,105,251,127,127,127,133,121,154
130,128,128,127,126,127,129,131,181,105,251,127,127,127,133,121,154
129,128,128,127,126,127,129,131,181,105,251,127,127,127,133,121,154
129,128,128,127,126,127,129,131,181,105,251,127,127,127,133,121,154
129,128,128,127,126,127,128,130,181,105,251,127,127,127,133,121,154
131,129,129,127,126,127,130,131,181,105,251,127,127,127,133,121,154
131,129,129,127,126,127,129,131,181,105,251,127,127,127,133,121,154
130,129,129,127,126,127,130,131,181,105,251,127,127,127,133,121,154
130,129,129,127,126,127,130,131,181,105,251,127,127,127,133,121,154
130,128,128,127,126,124,128,130,181,105,251,127,127,127,133,121,154
129,128,128,127,126,124,128,130,181,105,251,127,127,127,133,121,154
129,128,128,127,126,125,128,130,181,105,251,127,127,127,133,121,154
129,127,128,127,126,125,127,130,181,105,251,127,127,127,133,121,154
129,127,128,127,126,125,127,129,181,105,251,127,127,127,133,121,154
130,128,129,127,126,125,129,130,181,105,251,127,127,127,133,121,154
130,128,129,127,126,124,129,131,181,105,251,127,127,127,133,121,154
130,128,129,127,126,124,129,131,181,105,251,127,127,127,133,121,154
130,128,129,127,126,124,129,131,181,105,251,127,127,127,133,121,154
130,128,129,127,126,124,128,131,181,105,251,127,127,127,133,121,154
130,128,128,127,126,127,130,131,181,105,251,127,127,127,133,121,154
130,128,128,127,126,127,130,130,181,105,251,127,127,127,133,121,154
129,128,128,127,126,127,129,130,181,105,251,127,127,127,133,121,154
129,128,128,127,126,127,129,130,181,105,251,127,127,127,133,121,154
131,128,129,127,127,127,130,131,181,105,251,127,127,127,133,121,154
131,128,129,127,127,127,130,131,181,105,251,127,127,127,133,121,154
131,128,129,127,127,127,130,131,181,105,251,127,127,127,133,121,154
130,129,129,127,127,128,131,131,181,105,251,127,127,127,133,121,154
130,129,129,127,127,128,130,131,181,105,251,127,127,127,133,121,154
130,128,128,127,127,127,130,131,181,105,251,127,127,127,133,121,154
130,128,128,127,127,127,129,131,181,105,251,127,127,127,133,121,154
129,128,128,127,127,126,129,131,181,105,251,127,127,127,133,121,154
129,128,128,127,126,126,129,130,181,105,251,127,127,127,133,121,154
131,128,129,128,127,127,129,131,181,105,251,127,127,127,133,121,154
131,128,129,128,127,127,130,131,181,105,251,127,127,127,133,121,154
131,128,129,127,127,127,130,131,181,105,251,127,127,127,133,121,154
131,128,129,127,127,127,129,131,181,105,251,127,127,127,133,121,154
131,128,129,127,127,127,129,131,181,105,251,127,127,127,133,121,154
130,128,129,127,127,127,129,131,181,105,251,127,127,127,133,121,154
130,128,128,127,127,127,130,131,181,105,251,127,127,127,133,121,154
129,127,129,128,127,129,130,131,181,104,251,127,127,127,133,121,154
129,127,129,128,127,129,130,131,181,104,251,127,127,127,133,121,154
130,128,129,127,127,129,132,132,181,104,251,127,127,127,133,121,154
130,128,129,127,127,129,132,132,181,104,251,127,127,127,133,121,154
131,128,129,127,127,129,132,132,181,104,251,127,127,127,133,121,154
131,128,129,127,127,129,132,132,181,104,251,127,127,127,133,121,154
130,128,129,127,127,129,132,131,181,104,251,127,127,127,133,121,154
130,128,129,127,127,129,132,131,181,104,251,127,127,127,133,121,154
130,127,129,127,127,129,131,131,181,104,251,127,127,127,133,121,154
130,127,129,127,127,129,131,131,181,104,251,127,127,127,133,121,154
130,127,127,126,126,127,128,131,181,104,251,127,127,127,133,121,154
131,129,129,127,127,127,131,132,181,104,251,127,127,127,133,121,154
131,129,129,127,127,127,131,132,181,104,251,127,127,127,133,121,154
131,129,128,127,126,127,131,132,181,104,251,127,127,127,133,121,154
131,129,128,127,127,127,130,132,181,104,251,127,127,127,133,121,154
131,128,128,127,126,127,130,132,181,104,251,127,127,127,133,121,154
130,128,128,127,126,127,130,132,181,104,251,127,127,127,133,121,154
130,128,128,127,126,127,130,131,181,104,251,127,127,127,133,121,154
130,127,128,127,126,127,129,131,181,104,251,127,127,127,133,121,154
130,127,127,127,126,127,129,131,181,104,251,127,127,127,133,121,154
