emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132,129,128,128,126,129,132,138,224,126,255,127,127,127,127,127,140
126,126,125,127,127,126,126,125,224,126,255,127,127,127,127,127,140
126,126,126,127,127,127,127,127,224,126,255,127,127,127,127,127,140
127,126,126,127,127,127,128,128,224,126,255,127,127,127,127,127,140
127,123,126,127,127,128,129,131,224,126,255,127,127,127,127,127,140
128,123,126,127,127,129,130,132,224,126,255,127,127,127,127,127,140
129,123,126,127,127,129,131,134,224,126,255,127,127,127,127,127,140
129,123,126,127,127,130,132,135,224,126,255,127,127,127,127,127,140
129,123,126,127,127,130,133,136,224,126,255,127,127,127,127,127,140
130,123,126,127,127,131,134,137,224,126,255,127,127,127,127,127,140
125,125,126,126,127,126,124,124,224,126,255,127,127,127,127,127,140
125,124,126,126,127,127,126,126,224,126,255,127,127,127,127,127,140
126,124,126,127,127,127,127,128,224,126,255,127,127,127,127,127,140
127,123,126,127,127,128,128,129,224,126,255,127,127,127,127,127,140
131,132,129,128,128,130,132,132,223,126,255,127,127,127,127,127,140
131,132,129,128,128,131,133,134,223,126,255,127,127,127,127,127,140
132,131,129,128,128,131,134,135,223,126,255,127,127,127,127,127,140
132,130,129,128,128,132,135,137,223,126,255,127,127,127,127,127,140
132,130,129,128,128,132,135,138,223,126,255,127,127,127,127,127,140
127,132,129,128,128,126,126,124,223,126,255,127,127,127,127,127,140
127,133,129,128,128,127,127,126,223,126,255,127,127,127,127,127,140
128,133,129,128,128,128,129,127,223,126,255,127,127,127,127,127,140
129,133,129,128,128,129,130,129,223,126,255,127,127,127,127,127,140
130,133,129,128,128,130,131,131,223,126,255,127,127,127,127,127,140
130,130,130,128,127,129,133,134,224,126,255,127,127,127,127,127,140
131,131,130,128,127,130,134,135,224,126,255,127,127,127,127,127,140
131,131,131,128,128,131,135,137,224,126,255,127,127,127,127,127,140
132,131,131,128,128,131,135,138,224,126,255,127,127,127,127,127,140
132,131,131,128,128,132,136,139,224,126,255,127,127,127,127,127,140
125,125,128,128,127,126,128,125,224,126,255,127,127,127,127,127,140
126,126,128,128,127,127,129,127,224,126,255,127,127,127,127,127,140
127,127,129,128,127,127,130,129,224,126,255,127,127,127,127,127,140
128,129,129,128,127,128,131,130,224,126,255,127,127,127,127,127,140
129,129,130,128,127,128,132,132,224,126,255,127,127,127,127,127,140
129,126,127,126,126,130,132,134,225,126,255,127,127,127,127,127,140
130,127,128,126,126,130,133,136,225,126,255,127,127,127,127,127,140
131,127,128,127,126,131,134,137,225,126,255,127,127,127,127,127,140
131,127,129,127,126,131,134,138,225,126,255,127,127,127,127,127,140
125,124,124,125,126,126,126,124,225,126,255,127,127,127,127,127,140
125,125,125,125,126,127,127,126,225,126,255,127,127,127,127,127,140
126,125,125,125,126,128,129,128,225,126,255,127,127,127,127,127,140
127,125,126,125,126,128,130,129,225,126,255,127,127,127,127,127,140
128,126,126,126,126,129,131,131,225,126,255,127,127,127,127,127,140
129,126,127,126,126,129,132,133,225,126,255,127,127,127,127,127,140
131,132,130,127,127,130,135,136,225,125,255,127,127,127,127,127,140
132,132,130,128,127,131,136,137,225,125,255,127,127,127,127,127,140
132,132,130,128,127,131,136,138,225,125,255,127,127,127,127,127,140
126,131,129,127,127,125,126,124,225,125,255,127,127,127,127,127,140
127,131,129,127,127,126,128,126,225,125,255,127,127,127,127,127,140
128,131,129,127,127,127,129,127,225,125,255,127,127,127,127,127,140
129,131,129,127,127,128,130,129,225,125,255,127,127,127,127,127,140
129,131,130,127,127,128,131,131,225,125,255,127,127,127,127,127,140
130,131,130,127,127,129,133,132,225,125,255,127,127,127,127,127,140
131,132,130,127,127,130,134,134,225,125,255,127,127,127,127,127,140
131,129,129,128,128,131,133,136,225,125,255,127,127,127,127,127,140
131,129,129,128,128,131,133,137,225,125,255,127,127,127,127,127,140
125,127,127,127,127,125,124,123,225,125,255,127,127,127,127,127,140
125,127,127,127,127,126,125,124,225,125,255,127,127,127,127,127,140
126,128,128,128,127,127,126,126,225,125,255,127,127,127,127,127,140
127,128,128,128,127,127,128,128,225,125,255,127,127,127,127,127,140
128,128,129,128,128,128,129,130,225,125,255,127,127,127,127,127,140
129,128,129,128,128,129,130,131,225,125,255,127,127,127,127,127,140
130,128,129,128,128,129,131,133,225,125,255,127,127,127,127,127,140
130,129,129,128,128,130,132,134,225,125,255,127,127,127,127,127,140
132,129,130,128,128,131,134,137,225,126,255,127,127,127,127,127,140
124,124,125,126,126,126,125,122,225,126,255,127,127,127,127,127,140
125,125,126,127,127,126,127,124,225,126,255,127,127,127,127,127,140
126,126,127,127,127,127,128,126,225,126,255,127,127,127,127,127,140
127,127,128,127,127,128,129,128,225,126,255,127,127,127,127,127,140
128,128,128,127,127,128,130,130,225,126,255,127,127,127,127,127,140
129,128,129,128,127,129,131,131,225,126,255,127,127,127,127,127,140
130,128,129,128,127,129,132,133,225,126,255,127,127,127,127,127,140
131,129,129,128,127,130,133,134,225,126,255,127,127,127,127,127,140
131,129,130,128,127,130,133,136,225,126,255,127,127,127,127,127,140
124,127,128,127,127,126,125,123,224,127,255,127,127,127,127,127,140
125,126,128,127,127,126,126,125,224,127,255,127,127,127,127,127,140
126,126,128,127,127,127,127,126,224,127,255,127,127,127,127,127,140
126,125,127,127,127,128,128,128,224,127,255,127,127,127,127,127,140
127,125,127,127,127,128,130,129,224,127,255,127,127,127,127,127,140
128,124,127,127,127,129,131,131,224,127,255,127,127,127,127,127,140
128,124,127,128,127,130,132,133,224,127,255,127,127,127,127,127,140
129,123,127,128,128,130,133,134,224,127,255,127,127,127,127,127,140
129,123,127,128,127,130,133,135,224,127,255,127,127,127,127,127,140
130,123,127,127,127,130,134,136,224,127,255,127,127,127,127,127,140
