emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128,127,128,127,127,127,128,129,180,104,251,127,127,127,133,121,154
125,125,125,127,126,126,125,127,180,104,251,127,127,127,133,121,154
125,125,126,127,126,126,126,128,180,104,251,127,127,127,133,121,154
125,125,126,127,126,126,126,128,180,104,251,127,127,127,133,121,154
126,126,126,127,127,126,125,128,180,104,251,127,127,127,133,121,154
126,126,127,127,127,126,125,128,180,104,251,127,127,127,133,121,154
127,127,127,128,127,126,126,129,180,104,251,127,127,127,133,121,154
127,127,127,128,126,126,126,129,180,104,251,127,127,127,133,121,154
127,127,127,128,127,126,126,129,180,104,251,127,127,127,133,121,154
128,127,127,128,126,126,127,129,180,104,251,127,127,127,133,121,154
125,125,126,127,126,126,124,127,180,104,251,127,127,127,133,121,154
125,125,126,127,126,126,124,127,180,104,251,127,127,127,133,121,154
125,125,126,127,126,126,124,127,180,104,251,127,127,127,133,121,154
126,126,126,127,126,126,124,127,180,104,251,127,127,127,133,121,154
125,125,126,127,127,127,126,128,181,104,251,127,127,127,133,121,154
126,125,126,127,127,127,126,128,181,104,251,127,127,127,133,121,154
126,126,126,127,127,127,127,128,181,104,251,127,127,127,133,121,154
127,126,127,127,127,127,127,128,181,104,251,127,127,127,133,121,154
127,126,127,127,127,127,127,129,181,104,251,127,127,127,133,121,154
128,126,127,127,127,127,128,129,181,104,251,127,127,127,133,121,154
124,125,125,126,126,127,126,127,181,104,251,127,127,127,133,121,154
124,125,125,126,127,127,126,127,181,104,251,127,127,127,133,121,154
125,125,125,127,127,127,126,127,181,104,251,127,127,127,133,121,154
125,125,126,127,127,127,126,128,181,104,251,127,127,127,133,121,154
126,126,127,127,127,128,127,129,181,103,251,127,127,127,133,121,154
126,126,127,127,127,127,127,129,181,103,251,127,127,127,133,121,154
126,126,127,127,127,127,127,129,181,103,251,127,127,127,133,121,154
127,126,127,127,127,127,127,129,181,103,251,127,127,127,133,121,154
127,126,127,127,127,127,127,129,181,103,251,127,127,127,133,121,154
123,124,125,127,127,127,126,128,181,103,251,127,127,127,133,121,154
124,125,126,127,127,128,127,129,181,103,251,127,127,127,133,121,154
124,125,126,127,127,128,127,129,181,103,251,127,127,127,133,121,154
125,125,126,127,127,128,127,129,181,103,251,127,127,127,133,121,154
125,125,127,128,127,128,127,129,181,103,251,127,127,127,133,121,154
126,124,127,127,126,126,126,128,181,103,251,127,127,127,133,121,154
127,124,127,127,126,127,127,128,181,103,251,127,127,127,133,121,154
127,125,127,127,127,127,127,128,181,103,251,127,127,127,133,121,154
128,125,128,127,127,127,127,128,181,103,251,127,127,127,133,121,154
123,123,125,126,126,126,126,127,181,103,251,127,127,127,133,121,154
123,123,126,126,126,126,126,127,181,103,251,127,127,127,133,121,154
124,123,126,126,126,126,126,127,181,103,251,127,127,127,133,121,154
124,123,126,127,126,126,126,127,181,103,251,127,127,127,133,121,154
125,123,126,127,126,126,126,127,181,103,251,127,127,127,133,121,154
125,124,127,127,126,126,126,127,181,103,251,127,127,127,133,121,154
127,127,127,127,126,127,127,128,181,103,251,127,127,127,133,121,154
127,127,128,127,126,127,127,128,181,103,251,127,127,127,133,121,154
127,127,128,127,127,127,127,128,181,103,251,127,127,127,133,121,154
124,125,126,126,126,126,126,127,181,103,251,127,127,127,133,121,154
124,126,126,126,126,127,126,127,181,103,251,127,127,127,133,121,154
125,126,126,126,126,127,126,127,181,103,251,127,127,127,133,121,154
125,126,126,126,126,127,126,127,181,103,251,127,127,127,133,121,154
126,126,127,126,126,127,127,128,181,103,251,127,127,127,133,121,154
126,127,127,127,126,127,127,128,181,103,251,127,127,127,133,121,154
126,127,127,127,126,127,127,128,181,103,251,127,127,127,133,121,154
127,126,127,127,127,127,127,128,181,103,251,127,127,127,133,121,154
127,127,128,127,127,127,127,128,181,103,251,127,127,127,133,121,154
124,125,127,128,127,127,126,127,181,103,251,127,127,127,133,121,154
124,125,127,128,127,127,126,127,181,103,251,127,127,127,133,121,154
125,125,127,128,127,127,126,127,181,103,251,127,127,127,133,121,154
125,125,127,127,127,127,127,127,181,103,251,127,127,127,133,121,154
125,126,127,127,126,127,127,127,181,103,251,127,127,127,133,121,154
126,126,127,127,126,127,127,128,181,103,251,127,127,127,133,121,154
126,126,127,127,127,126,127,128,181,103,251,127,127,127,133,121,154
126,126,127,127,127,127,127,128,181,103,251,127,127,127,133,121,154
127,126,127,127,127,126,127,128,181,103,251,127,127,127,133,121,154
124,124,126,127,127,127,126,127,181,103,251,127,127,127,133,121,154
124,125,126,127,127,127,126,127,181,103,251,127,127,127,133,121,154
124,125,126,127,127,127,126,127,181,103,251,127,127,127,133,121,154
125,125,126,127,127,127,126,127,181,103,251,127,127,127,133,121,154
125,125,126,127,126,127,126,128,181,103,251,127,127,127,133,121,154
126,125,126,127,126,127,126,128,181,103,251,127,127,127,133,121,154
126,126,126,127,126,126,126,128,181,103,251,127,127,127,133,121,154
126,126,127,127,126,126,126,128,181,103,251,127,127,127,133,121,154
127,126,127,127,126,126,126,128,181,103,251,127,127,127,133,121,154
123,125,125,127,127,127,126,127,181,104,251,127,127,127,133,121,154
124,125,125,127,127,126,126,127,181,104,251,127,127,127,133,121,154
124,125,125,127,127,126,126,127,181,104,251,127,127,127,133,121,154
125,125,126,127,127,126,126,127,181,104,251,127,127,127,133,121,154
125,125,126,127,127,126,126,127,181,104,251,127,127,127,133,121,154
125,126,126,127,127,126,126,127,181,104,251,127,127,127,133,121,154
126,126,126,127,127,126,126,127,181,104,251,127,127,127,133,121,154
126,126,126,127,127,126,126,127,181,104,251,127,127,127,133,121,154
126,126,126,127,127,126,126,128,181,104,251,127,127,127,133,121,154
127,126,127,127,127,126,126,127,181,104,251,127,127,127,133,121,154
124,124,126,126,127,127,126,126,181,104,251,127,127,127,133,121,154
124,124,126,126,127,127,126,127,181,104,251,127,127,127,133,121,154
125,125,125,126,127,128,126,127,181,104,251,127,127,127,133,121,154
125,125,126,126,127,128,127,128,181,104,251,127,127,127,133,121,154
125,125,126,126,127,128,127,128,181,104,251,127,127,127,133,121,154
126,125,126,126,127,128,127,128,181,104,251,127,127,127,133,121,154
126,125,126,126,127,128,127,128,181,104,251,127,127,127,133,121,154
126,126,127,127,127,128,127,128,181,104,251,127,127,127,133,121,154
127,126,127,127,127,128,128,128,181,104,251,127,127,127,133,121,154
124,124,125,127,127,127,125,126,181,104,251,127,127,127,133,121,154
124,124,126,127,126,127,125,127,181,104,251,127,127,127,133,121,154
125,124,126,127,127,127,125,127,181,104,251,127,127,127,133,121,154
125,124,126,127,127,127,126,127,181,104,251,127,127,127,133,121,154
125,124,127,127,127,127,126,127,181,104,251,127,127,127,133,121,154
126,124,127,127,127,127,126,128,181,104,251,127,127,127,133,121,154
126,124,127,127,127,127,126,128,181,104,251,127,127,127,133,121,154
126,125,127,127,127,127,127,128,181,104,251,127,127,127,133,121,154
126,125,127,127,127,127,127,128,181,104,251,127,127,127,133,121,154
123,124,126,127,126,127,125,126,181,104,251,127,127,127,133,121,154
124,124,126,127,126,127,125,127,181,104,251,127,127,127,133,121,154
124,124,126,126,127,128,126,127,181,104,251,127,127,127,133,121,154
125,125,126,126,127,128,127,127,181,104,251,127,127,127,133,121,154
125,125,126,127,127,128,127,128,181,104,251,127,127,127,133,121,154
125,125,126,127,127,128,127,128,181,104,251,127,127,127,133,121,154
126,125,127,127,127,128,127,128,181,104,251,127,127,127,133,121,154
126,125,127,127,127,128,127,128,181,104,251,127,127,127,133,121,154
127,125,127,127,127,127,127,128,181,104,251,127,127,127,133,121,154
123,124,125,126,126,127,125,127,181,104,251,127,127,127,133,121,154
124,124,126,126,126,127,126,127,181,104,251,127,127,127,133,121,154
124,124,126,126,126,128,126,127,181,104,251,127,127,127,133,121,154
