emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125,125,126,127,126,124,127,129,176,105,251,127,127,127,131,121,154
125,124,126,127,126,124,127,129,176,105,251,127,127,127,131,121,154
124,124,126,127,126,124,126,128,176,105,251,127,127,127,131,121,154
124,123,126,127,126,125,126,127,176,105,251,127,127,127,131,121,154
123,125,125,127,125,125,124,126,177,105,251,127,127,127,131,121,154
122,124,125,126,125,125,123,125,177,105,251,127,127,127,131,121,154
122,124,125,126,125,125,123,125,177,105,251,127,127,127,131,121,154
122,124,124,126,125,125,123,125,177,105,251,127,127,127,131,121,154
125,127,127,127,126,127,126,129,177,105,251,127,127,127,131,121,154
125,127,126,127,126,127,126,129,177,105,251,127,127,127,131,121,154
125,127,126,127,126,126,126,128,177,105,251,127,127,127,131,121,154
124,126,126,127,126,126,125,127,177,105,251,127,127,127,131,121,154
124,126,126,127,126,126,124,127,177,105,251,127,127,127,131,121,154
123,125,125,127,125,126,124,126,177,105,251,127,127,127,131,121,154
123,128,126,126,127,130,126,127,177,105,251,127,127,127,131,121,154
123,127,125,126,127,129,126,127,177,105,251,127,127,127,131,121,154
122,127,125,126,127,129,126,126,177,105,251,127,127,127,131,121,154
127,130,127,127,127,129,128,130,177,105,251,127,127,127,131,121,154
127,129,127,127,127,129,128,129,177,105,251,127,127,127,131,121,154
127,129,127,127,127,129,128,129,177,105,251,127,127,127,131,121,154
126,129,127,127,127,129,127,129,177,105,251,127,127,127,131,121,154
125,129,126,127,127,129,128,129,177,105,251,127,127,127,131,121,154
124,128,126,127,127,130,127,128,177,105,251,127,127,127,131,121,154
124,128,126,126,127,130,127,128,177,105,251,127,127,127,131,121,154
124,128,125,126,126,126,123,126,177,105,251,127,127,127,131,121,154
124,128,125,126,126,126,122,126,177,105,251,127,127,127,131,121,154
127,131,126,126,125,125,126,129,177,105,251,127,127,127,131,121,154
127,131,126,126,125,125,125,128,177,105,251,127,127,127,131,121,154
126,130,126,126,126,125,125,128,177,105,251,127,127,127,131,121,154
126,130,126,126,126,125,124,128,177,105,251,127,127,127,131,121,154
126,130,126,126,126,125,124,127,177,105,251,127,127,127,131,121,154
125,129,125,126,126,126,124,127,177,105,251,127,127,127,131,121,154
125,129,125,126,126,126,123,126,177,105,251,127,127,127,131,121,154
125,129,125,126,126,126,123,126,177,105,251,127,127,127,131,121,154
124,128,125,127,127,127,124,126,177,105,251,127,127,127,131,121,154
127,131,127,127,127,128,129,130,177,105,251,127,127,127,131,121,154
126,131,126,127,127,128,129,130,177,105,251,127,127,127,131,121,154
126,130,126,127,127,128,129,130,177,105,251,127,127,127,131,121,154
126,130,126,127,127,128,128,129,177,105,251,127,127,127,131,121,154
126,130,126,127,127,128,127,129,177,105,251,127,127,127,131,121,154
126,130,126,127,127,127,127,129,177,105,251,127,127,127,131,121,154
125,129,126,127,127,127,126,128,177,105,251,127,127,127,131,121,154
125,129,125,127,127,127,125,127,177,105,251,127,127,127,131,121,154
124,129,125,127,127,127,125,127,177,105,251,127,127,127,131,121,154
126,133,127,126,126,126,127,129,177,106,251,127,127,127,131,121,154
126,133,126,126,126,127,128,129,177,106,251,127,127,127,131,121,154
126,133,126,126,126,127,128,129,177,106,251,127,127,127,131,121,154
126,132,126,126,127,127,128,129,177,106,251,127,127,127,131,121,154
126,132,126,126,127,127,127,129,177,106,251,127,127,127,131,121,154
126,132,125,126,127,127,127,129,177,106,251,127,127,127,131,121,154
126,131,125,126,127,127,127,129,177,106,251,127,127,127,131,121,154
126,131,125,126,127,128,126,128,177,106,251,127,127,127,131,121,154
126,131,124,126,127,127,125,128,177,106,251,127,127,127,131,121,154
125,130,124,126,127,127,125,128,177,106,251,127,127,127,131,121,154
127,134,128,127,126,127,127,128,177,106,251,127,127,127,131,121,154
127,134,128,127,126,127,127,128,177,106,251,127,127,127,131,121,154
126,133,127,127,126,126,127,128,177,106,251,127,127,127,131,121,154
126,133,127,127,125,126,126,127,177,106,251,127,127,127,131,121,154
125,132,127,127,125,126,125,127,177,106,251,127,127,127,131,121,154
125,132,127,127,125,126,125,126,177,106,251,127,127,127,131,121,154
124,131,126,127,126,126,125,126,177,106,251,127,127,127,131,121,154
124,131,126,127,126,126,124,125,177,106,251,127,127,127,131,121,154
124,131,126,127,126,126,124,125,177,106,251,127,127,127,131,121,154
128,134,128,127,126,128,128,128,177,106,251,127,127,127,131,121,154
125,128,126,127,127,128,129,128,177,106,251,127,127,127,131,121,154
124,128,126,126,128,128,128,128,177,106,251,127,127,127,131,121,154
124,127,126,126,127,128,128,128,177,106,251,127,127,127,131,121,154
124,127,126,126,127,128,127,127,177,106,251,127,127,127,131,121,154
124,127,126,126,127,128,127,127,177,106,251,127,127,127,131,121,154
123,126,126,126,127,128,126,126,177,106,251,127,127,127,131,121,154
123,126,125,126,127,128,126,126,177,106,251,127,127,127,131,121,154
123,125,125,126,127,128,125,125,177,106,251,127,127,127,131,121,154
125,129,127,127,128,128,128,128,177,106,251,127,127,127,131,121,154
125,128,126,127,127,128,128,128,177,106,251,127,127,127,131,121,154
126,126,126,127,127,128,128,128,177,106,251,127,127,127,131,121,154
125,126,126,127,127,128,127,128,177,106,251,127,127,127,131,121,154
125,125,126,127,127,128,127,127,177,106,251,127,127,127,131,121,154
124,125,126,127,127,128,126,127,177,106,251,127,127,127,131,121,154
124,125,125,127,127,128,126,126,177,106,251,127,127,127,131,121,154
124,124,125,126,127,127,125,126,177,106,251,127,127,127,131,121,154
123,124,124,126,126,127,125,125,177,106,251,127,127,127,131,121,154
127,128,127,127,127,128,128,125,177,106,251,127,127,127,131,121,154
127,127,127,127,127,128,128,128,177,106,251,127,127,127,131,121,154
126,127,126,127,127,128,128,129,177,106,251,127,127,127,131,121,154
