emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125,128,127,127,127,126,123,121,216,178,246,127,127,127,113,127,140
125,128,127,127,127,126,123,121,216,178,246,127,127,127,113,127,140
125,127,127,127,127,126,123,122,216,178,246,127,127,127,113,127,140
125,127,127,127,127,126,124,122,216,178,246,127,127,127,113,127,140
126,126,127,127,127,127,126,125,216,178,245,127,127,127,113,127,140
126,126,127,127,127,127,127,126,216,178,245,127,127,127,113,127,140
124,127,126,127,127,125,122,119,216,178,245,127,127,127,113,127,140
124,127,126,127,127,125,122,120,216,178,245,127,127,127,113,127,140
124,127,126,127,127,126,123,120,216,178,245,127,127,127,113,127,140
124,126,126,127,127,126,123,121,216,178,245,127,127,127,113,127,140
124,126,126,127,127,126,124,121,216,178,245,127,127,127,113,127,140
125,126,126,127,127,126,124,122,216,178,245,127,127,127,113,127,140
125,126,126,127,127,126,125,123,216,178,245,127,127,127,113,127,140
125,126,126,127,127,127,125,123,216,178,245,127,127,127,113,127,140
126,127,127,127,127,126,127,125,216,178,245,127,127,127,113,127,140
124,127,127,127,126,124,121,119,216,178,245,127,127,127,113,127,140
124,127,127,127,126,124,121,119,216,178,245,127,127,127,113,127,140
124,127,127,127,126,124,122,120,216,178,245,127,127,127,113,127,140
124,127,127,127,126,124,122,120,216,178,245,127,127,127,113,127,140
125,127,127,127,127,125,123,121,216,178,245,127,127,127,113,127,140
125,127,127,127,127,125,123,121,216,178,245,127,127,127,113,127,140
125,127,127,127,127,125,124,122,216,178,245,127,127,127,113,127,140
125,127,127,127,127,126,125,123,216,178,245,127,127,127,113,127,140
126,127,127,127,127,126,126,124,216,178,245,127,127,127,113,127,140
123,127,126,126,126,124,121,119,216,177,245,127,127,127,113,127,140
123,127,126,127,126,124,122,119,216,177,245,127,127,127,113,127,140
124,126,126,127,126,124,122,120,216,177,245,127,127,127,113,127,140
124,126,126,127,127,124,122,120,216,177,245,127,127,127,113,127,140
124,126,126,127,127,125,123,121,216,177,245,127,127,127,113,127,140
124,126,126,127,127,125,123,121,216,177,245,127,127,127,113,127,140
125,126,126,127,127,125,123,122,216,177,245,127,127,127,113,127,140
125,126,127,127,127,125,124,122,216,177,245,127,127,127,113,127,140
125,126,127,127,127,125,125,123,216,177,245,127,127,127,113,127,140
126,126,127,127,127,126,126,125,216,177,245,127,127,127,113,127,140
124,128,127,126,126,124,122,119,217,177,245,127,127,127,113,127,140
124,128,127,127,126,124,122,120,217,177,245,127,127,127,113,127,140
125,128,127,127,126,124,123,120,217,177,245,127,127,127,113,127,140
125,128,127,127,126,125,123,121,217,177,245,127,127,127,113,127,140
125,128,127,127,126,125,124,121,217,177,245,127,127,127,113,127,140
125,128,127,127,127,126,124,122,217,177,245,127,127,127,113,127,140
125,128,127,127,127,126,125,122,217,177,245,127,127,127,113,127,140
126,128,127,127,127,127,126,123,217,177,245,127,127,127,113,127,140
126,128,127,127,127,127,127,124,217,177,245,127,127,127,113,127,140
124,128,127,126,126,124,122,119,217,177,245,127,127,127,113,127,140
124,127,127,127,126,123,121,119,217,177,245,127,127,127,113,127,140
124,127,127,127,126,124,121,120,217,177,245,127,127,127,113,127,140
124,127,127,127,126,124,122,120,217,177,245,127,127,127,113,127,140
124,127,127,127,126,124,122,121,217,177,245,127,127,127,113,127,140
125,127,127,127,127,125,123,121,217,177,245,127,127,127,113,127,140
125,127,127,127,127,125,123,122,217,177,245,127,127,127,113,127,140
125,127,127,127,127,126,124,123,217,177,245,127,127,127,113,127,140
125,127,127,127,127,127,125,124,217,177,245,127,127,127,113,127,140
123,127,126,126,126,122,119,118,217,177,245,127,127,127,113,127,140
124,127,126,127,126,123,120,118,217,177,245,127,127,127,113,127,140
124,126,126,127,127,124,121,119,217,177,246,127,127,127,113,127,140
124,126,126,127,127,124,122,120,217,177,246,127,127,127,113,127,140
124,126,126,127,127,124,122,120,217,177,246,127,127,127,113,127,140
124,126,126,127,127,124,122,121,217,177,246,127,127,127,113,127,140
125,126,127,127,127,124,123,122,217,177,246,127,127,127,113,127,140
125,126,127,127,127,125,124,122,217,177,246,127,127,127,113,127,140
126,126,127,127,127,125,124,123,217,177,246,127,127,127,113,127,140
123,126,126,127,127,124,121,118,217,177,246,127,127,127,113,127,140
123,126,126,127,127,124,121,119,217,177,246,127,127,127,113,127,140
124,126,126,127,127,124,121,119,217,177,246,127,127,127,113,127,140
124,127,127,127,126,124,122,120,216,177,246,127,127,127,113,127,140
124,127,127,127,126,124,122,120,216,177,246,127,127,127,113,127,140
125,127,127,127,126,124,123,121,216,177,246,127,127,127,113,127,140
125,127,127,127,126,125,123,122,216,177,246,127,127,127,113,127,140
125,127,127,127,126,125,124,122,216,177,246,127,127,127,113,127,140
126,127,127,127,127,125,125,123,216,177,246,127,127,127,113,127,140
123,127,126,126,126,123,121,118,216,177,246,127,127,127,113,127,140
124,127,126,126,126,124,121,119,216,177,246,127,127,127,113,127,140
124,127,127,126,126,124,121,119,216,177,246,127,127,127,113,127,140
124,127,127,127,126,124,122,119,216,177,246,127,127,127,113,127,140
124,127,126,127,126,125,123,120,216,177,246,127,127,127,113,127,140
124,127,126,127,126,125,123,121,216,177,246,127,127,127,113,127,140
125,127,127,127,127,125,124,121,216,177,246,127,127,127,113,127,140
125,127,127,127,127,126,124,122,216,177,246,127,127,127,113,127,140
125,127,127,127,127,126,125,123,216,177,246,127,127,127,113,127,140
123,127,126,126,126,124,121,118,216,177,246,127,127,127,113,127,140
123,127,126,126,126,124,121,118,216,177,246,127,127,127,113,127,140
123,127,126,127,126,124,122,119,216,177,246,127,127,127,113,127,140
124,127,126,127,126,124,122,119,216,177,246,127,127,127,113,127,140
124,127,126,127,126,125,123,120,216,177,246,127,127,127,113,127,140
125,127,127,127,127,125,123,121,216,177,246,127,127,127,113,127,140
125,127,127,127,127,125,124,121,216,177,246,127,127,127,113,127,140
125,127,127,127,127,125,124,122,216,177,246,127,127,127,113,127,140
125,127,127,127,127,126,125,123,216,177,246,127,127,127,113,127,140
123,127,126,126,126,124,122,118,216,177,246,127,127,127,113,127,140
124,127,126,126,126,125,122,119,216,177,246,127,127,127,113,127,140
124,127,127,127,127,125,122,119,216,177,246,127,127,127,113,127,140
124,127,127,127,127,125,123,119,216,177,246,127,127,127,113,127,140
124,127,127,127,127,125,123,120,216,177,246,127,127,127,113,127,140
124,127,127,127,127,125,123,120,216,177,246,127,127,127,113,127,140
