emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
121,127,124,126,127,119,119,117,255,80,247,127,127,127,141,131,111
121,127,125,126,127,119,120,118,255,80,247,127,127,127,141,131,111
122,127,126,126,127,120,121,119,255,80,247,127,127,127,141,131,111
122,127,127,126,127,121,122,120,255,80,247,127,127,127,141,131,111
124,126,128,127,127,124,124,123,255,80,247,127,127,127,141,131,111
124,126,128,127,127,125,126,124,255,80,247,127,127,127,141,131,111
125,127,129,127,127,127,127,126,255,80,247,127,127,127,141,131,111
126,127,130,128,127,128,128,128,255,80,247,127,127,127,141,131,111
121,127,124,126,127,118,119,117,255,80,247,127,127,127,141,131,111
121,127,124,126,127,119,119,118,255,80,247,127,127,127,141,131,111
121,127,125,126,127,119,120,118,255,80,247,127,127,127,141,131,111
122,126,125,126,127,120,121,119,255,80,247,127,127,127,141,131,111
122,127,126,126,127,121,122,120,255,80,247,127,127,127,141,131,111
123,127,127,126,127,123,123,121,255,80,247,127,127,127,141,131,111
124,126,128,127,127,125,125,124,255,79,247,127,127,127,141,131,111
125,126,129,127,127,127,127,126,255,79,247,127,127,127,141,131,111
126,127,130,127,127,128,128,127,255,79,247,127,127,127,141,131,111
121,127,123,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,124,126,127,120,120,118,255,79,247,127,127,127,141,131,111
121,126,125,126,127,121,120,118,255,79,247,127,127,127,141,131,111
122,126,126,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,127,126,126,127,123,123,121,255,79,247,127,127,127,141,131,111
123,126,127,127,127,124,124,122,255,79,247,127,127,127,141,131,111
125,127,129,127,127,125,126,125,255,79,247,127,127,127,141,131,111
126,127,130,127,127,127,128,127,255,79,247,127,127,127,141,131,111
127,127,131,128,127,128,129,128,255,79,247,127,127,127,141,131,111
121,127,123,125,127,118,119,117,255,79,247,127,127,127,141,131,111
121,127,124,125,127,119,119,117,255,79,247,127,127,127,141,131,111
122,127,124,125,127,119,120,118,255,79,247,127,127,127,141,131,111
122,127,125,126,127,120,121,119,255,79,247,127,127,127,141,131,111
123,127,127,126,127,121,122,120,255,79,247,127,127,127,141,131,111
123,127,128,126,127,122,123,121,255,79,247,127,127,127,141,131,111
124,127,129,127,127,124,125,123,255,79,247,127,127,127,141,131,111
125,127,130,127,127,126,127,126,255,79,247,127,127,127,141,131,111
126,127,130,127,127,128,128,128,255,79,247,127,127,127,141,131,111
121,127,124,125,127,118,119,116,255,79,247,127,127,127,141,131,111
121,127,125,125,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,126,126,127,120,121,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,122,120,255,79,247,127,127,127,141,131,111
123,127,127,126,127,122,123,121,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,124,123,255,79,247,127,127,127,141,131,111
124,127,129,127,127,125,126,124,255,79,247,127,127,127,141,131,111
126,126,131,127,127,128,128,128,255,79,247,127,127,127,141,131,111
121,126,125,125,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,125,126,127,120,119,118,255,79,247,127,127,127,141,131,111
122,126,126,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,126,126,126,127,121,121,119,255,79,247,127,127,127,141,131,111
123,127,127,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,126,127,126,127,123,123,121,255,79,247,127,127,127,141,131,111
124,126,128,127,127,124,124,123,255,79,247,127,127,127,141,131,111
125,127,129,127,127,125,125,124,255,79,247,127,127,127,141,131,111
126,127,130,127,127,127,127,126,255,79,247,127,127,127,141,131,111
121,126,122,125,126,118,118,116,255,79,247,127,127,127,141,131,111
121,127,122,125,126,119,119,117,255,79,247,127,127,127,141,131,111
121,127,123,125,127,119,120,117,255,79,247,127,127,127,141,131,111
122,127,123,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,124,126,127,121,121,119,255,79,247,127,127,127,141,131,111
123,127,125,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,127,126,126,127,123,124,121,255,79,247,127,127,127,141,131,111
124,127,127,127,127,125,125,123,255,79,247,127,127,127,141,131,111
125,127,128,127,127,126,126,125,255,79,247,127,127,127,141,131,111
126,127,129,127,127,128,128,126,255,79,247,127,127,127,141,131,111
121,127,122,125,127,119,119,117,255,79,247,127,127,127,141,131,111
121,127,123,126,127,120,119,118,255,79,247,127,127,127,141,131,111
121,127,124,126,127,120,120,118,255,79,247,127,127,127,141,131,111
122,127,125,126,127,121,121,119,255,79,247,127,127,127,141,131,111
123,127,126,126,127,122,122,120,255,79,247,127,127,127,141,131,111
123,127,127,126,127,123,123,122,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,124,123,255,79,247,127,127,127,141,131,111
125,127,130,127,127,126,126,125,255,79,247,127,127,127,141,131,111
125,127,131,127,127,127,127,126,255,79,247,127,127,127,141,131,111
120,127,122,125,126,118,118,116,255,79,247,127,127,127,141,131,111
