emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
111,128,111,121,127,111,104,104,248,85,250,127,127,127,140,129,101
110,128,111,120,127,111,104,104,248,85,250,127,127,127,140,129,101
110,128,111,120,127,111,103,104,248,85,250,127,127,127,140,129,101
111,127,111,120,127,111,104,104,248,85,250,127,127,127,140,129,101
112,126,111,121,127,111,104,105,248,84,250,127,127,127,140,129,101
112,126,112,121,127,111,105,106,248,84,250,127,127,127,140,129,101
113,127,112,122,126,114,109,109,248,84,250,127,127,127,140,129,101
112,127,111,121,126,113,107,107,248,84,250,127,127,127,140,129,101
111,127,110,121,126,111,105,106,248,84,250,127,127,127,140,129,101
110,126,110,121,126,111,104,105,248,84,250,127,127,127,140,129,101
110,126,110,120,126,110,104,104,248,84,250,127,127,127,140,129,101
110,126,110,120,127,110,103,104,248,84,250,127,127,127,140,129,101
111,126,110,120,127,110,104,104,248,84,250,127,127,127,140,129,101
111,126,111,120,127,110,104,105,248,84,250,127,127,127,140,129,101
111,123,109,120,127,112,106,107,248,84,250,127,127,127,140,129,101
113,124,109,122,127,115,110,110,248,84,250,127,127,127,140,129,101
111,124,108,121,127,114,108,108,248,84,250,127,127,127,140,129,101
110,123,107,120,127,112,106,107,248,84,250,127,127,127,140,129,101
110,123,106,120,127,112,105,106,248,84,250,127,127,127,140,129,101
109,123,106,120,127,111,105,105,248,84,250,127,127,127,140,129,101
109,123,106,119,126,111,105,105,248,84,250,127,127,127,140,129,101
109,123,106,120,127,111,105,106,248,84,250,127,127,127,140,129,101
110,123,107,120,127,111,105,106,248,84,250,127,127,127,140,129,101
111,123,108,120,127,112,106,107,248,84,250,127,127,127,140,129,101
113,128,112,122,126,116,110,110,248,84,250,127,127,127,140,129,101
112,127,111,121,126,114,108,108,248,84,250,127,127,127,140,129,101
111,127,109,121,126,113,106,106,248,84,250,127,127,127,140,129,101
111,127,109,120,126,112,105,105,248,84,250,127,127,127,140,129,101
110,127,108,120,126,111,104,104,248,84,250,127,127,127,140,129,101
110,127,108,120,126,111,104,104,248,84,250,127,127,127,140,129,101
110,126,109,120,126,111,104,105,248,84,250,127,127,127,140,129,101
111,126,109,120,126,112,104,105,248,84,250,127,127,127,140,129,101
111,126,110,120,126,112,105,106,248,84,250,127,127,127,140,129,101
112,126,111,120,126,112,105,107,248,84,250,127,127,127,140,129,101
113,126,110,121,127,115,109,110,248,84,250,127,127,127,140,129,101
111,126,109,121,127,113,107,108,248,84,250,127,127,127,140,129,101
111,126,109,120,127,112,106,107,248,84,250,127,127,127,140,129,101
110,126,108,120,127,112,105,106,248,84,250,127,127,127,140,129,101
110,126,108,120,127,111,104,106,248,84,250,127,127,127,140,129,101
110,126,108,120,127,112,105,106,248,84,250,127,127,127,140,129,101
110,125,108,120,127,112,105,106,248,84,250,127,127,127,140,129,101
111,125,109,120,127,112,105,106,248,84,250,127,127,127,140,129,101
111,125,109,120,127,112,106,107,248,84,250,127,127,127,140,129,101
114,126,112,122,127,116,111,112,248,84,250,127,127,127,140,129,101
111,126,111,121,127,113,107,107,248,84,250,127,127,127,140,129,101
111,127,110,121,127,112,106,106,248,84,250,127,127,127,140,129,101
111,127,110,121,127,111,105,105,248,84,250,127,127,127,140,129,101
111,127,110,120,127,111,104,105,248,84,250,127,127,127,140,129,101
111,127,110,120,127,111,104,106,248,84,250,127,127,127,140,129,101
111,127,111,120,127,111,104,106,248,84,250,127,127,127,140,129,101
112,127,111,121,127,111,105,107,248,84,250,127,127,127,140,129,101
113,127,112,121,127,112,105,107,248,84,250,127,127,127,140,129,101
114,126,113,122,126,116,111,111,248,84,250,127,127,127,140,129,101
112,126,111,122,127,115,109,109,248,84,250,127,127,127,140,129,101
110,126,110,121,127,113,106,106,248,85,250,127,127,127,140,129,101
110,126,109,120,127,112,105,105,248,85,250,127,127,127,140,129,101
110,126,109,120,127,111,104,105,248,85,250,127,127,127,140,129,101
110,126,109,120,127,111,104,105,248,85,250,127,127,127,140,129,101
110,126,109,120,127,111,105,106,248,85,250,127,127,127,140,129,101
111,126,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,125,110,120,127,112,105,107,248,85,250,127,127,127,140,129,101
114,127,113,122,126,117,112,111,248,85,250,127,127,127,140,129,101
112,127,112,122,126,115,110,109,248,85,250,127,127,127,140,129,101
111,127,111,121,127,114,108,108,248,85,250,127,127,127,140,129,101
111,126,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
110,125,108,120,127,111,105,105,248,85,250,127,127,127,140,129,101
110,125,108,120,127,111,104,105,248,85,250,127,127,127,140,129,101
110,125,108,120,127,112,105,105,248,85,250,127,127,127,140,129,101
110,125,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,125,110,120,127,112,106,106,248,85,250,127,127,127,140,129,101
115,127,114,123,127,117,113,113,248,85,250,127,127,127,140,129,101
114,127,112,122,127,116,110,111,248,85,250,127,127,127,140,129,101
112,126,110,121,127,114,108,109,248,85,250,127,127,127,140,129,101
111,126,109,121,127,113,107,107,248,85,250,127,127,127,140,129,101
111,126,108,120,127,112,105,106,248,84,250,127,127,127,140,129,101
111,126,108,120,127,111,105,105,248,84,250,127,127,127,140,129,101
111,126,108,120,127,112,105,106,248,84,250,127,127,127,140,129,101
111,126,109,120,127,112,105,106,248,84,250,127,127,127,140,129,101
112,126,109,120,127,112,106,107,248,84,250,127,127,127,140,129,101
112,126,110,121,127,112,106,108,248,84,250,127,127,127,140,129,101
114,127,112,122,127,116,111,111,248,84,250,127,127,127,140,129,101
113,127,111,122,127,115,109,109,248,84,250,127,127,127,140,129,101
112,127,110,121,127,113,107,107,248,84,250,127,127,127,140,129,101
111,126,109,121,127,112,106,106,248,84,250,127,127,127,140,129,101
110,125,108,120,127,111,104,104,248,84,250,127,127,127,140,129,101
110,125,109,120,127,111,103,104,248,84,250,127,127,127,140,129,101
110,125,109,120,127,111,104,104,248,84,250,127,127,127,140,129,101
111,125,110,120,127,111,104,105,248,84,250,127,127,127,140,129,101
111,125,111,120,127,112,105,106,248,84,250,127,127,127,140,129,101
114,126,112,122,127,116,111,110,248,84,250,127,127,127,140,129,101
112,126,111,121,127,114,109,108,248,84,250,127,127,127,140,129,101
111,126,109,121,127,113,107,106,248,84,250,127,127,127,140,129,101
110,125,109,120,127,112,105,105,248,84,250,127,127,127,140,129,101
110,125,108,120,127,111,104,104,248,84,250,127,127,127,140,129,101
110,125,108,120,127,111,104,105,248,84,250,127,127,127,140,129,101
110,125,109,120,127,111,104,105,248,84,250,127,127,127,140,129,101
110,125,109,120,127,111,105,106,248,84,250,127,127,127,140,129,101
111,125,110,120,127,112,105,106,248,84,250,127,127,127,140,129,101
114,127,113,122,127,117,112,112,248,84,250,127,127,127,140,129,101
113,127,112,122,127,115,110,110,248,84,250,127,127,127,140,129,101
112,126,110,121,127,114,108,108,248,84,250,127,127,127,140,129,101
111,126,109,121,127,112,106,106,248,84,250,127,127,127,140,129,101
110,126,109,120,127,112,105,105,248,84,250,127,127,127,140,129,101
110,125,109,120,127,111,104,105,248,84,250,127,127,127,140,129,101
110,123,107,120,127,112,104,106,248,84,250,127,127,127,140,129,101
110,123,108,120,126,112,105,106,248,84,250,127,127,127,140,129,101
111,123,108,120,126,112,105,107,248,84,250,127,127,127,140,129,101
114,125,112,122,126,117,112,112,248,84,250,127,127,127,140,129,101
112,125,110,122,126,116,110,110,248,84,250,127,127,127,140,129,101
111,124,109,121,126,114,108,108,248,84,250,127,127,127,140,129,101
110,124,108,120,126,113,106,107,248,84,250,127,127,127,140,129,101
110,124,107,120,126,112,105,106,248,84,250,127,127,127,140,129,101
110,123,107,120,126,111,104,105,248,84,250,127,127,127,140,129,101
110,123,107,120,126,111,104,105,248,84,250,127,127,127,140,129,101
111,126,109,120,126,111,104,105,248,84,250,127,127,127,140,129,101
111,126,110,120,126,112,105,105,248,84,250,127,127,127,140,129,101
116,128,114,123,126,117,112,113,248,84,250,127,127,127,140,129,101
114,127,113,122,126,116,110,111,248,84,250,127,127,127,140,129,101
113,127,111,121,126,114,108,109,248,84,250,127,127,127,140,129,101
112,127,110,121,126,113,106,107,248,84,250,127,127,127,140,129,101
111,127,109,120,127,112,105,106,248,84,250,127,127,127,140,129,101
111,126,109,120,127,111,104,105,248,84,250,127,127,127,140,129,101
110,126,109,120,126,111,104,105,248,84,250,127,127,127,140,129,101
110,126,109,120,126,111,104,105,248,84,250,127,127,127,140,129,101
