emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127,128,128,127,127,126,128,128,210,161,254,127,127,127,118,127,70
127,128,128,127,127,126,128,128,210,161,254,127,127,127,118,127,70
127,128,128,127,127,126,128,128,210,161,254,127,127,127,118,127,70
127,128,128,128,127,127,128,128,210,161,254,127,127,127,118,127,70
126,127,127,127,127,126,126,127,207,161,255,127,127,127,118,127,70
127,127,128,127,127,126,126,127,207,161,255,127,127,127,118,127,70
127,127,128,127,127,126,126,127,207,161,255,127,127,127,118,127,70
127,127,128,127,127,126,126,127,207,161,255,127,127,127,118,127,70
127,127,128,127,127,126,126,127,207,161,255,127,127,127,118,127,70
125,126,127,127,127,127,129,128,207,161,255,127,127,127,118,127,70
125,126,127,127,127,127,128,128,207,161,255,127,127,127,118,127,70
125,126,127,127,127,127,128,127,207,161,255,127,127,127,118,127,70
126,126,127,127,127,127,127,127,207,161,255,127,127,127,118,127,70
126,126,127,127,127,126,127,127,207,161,255,127,127,127,118,127,70
126,126,127,128,127,127,128,128,206,161,255,127,127,127,118,127,70
126,126,127,127,127,127,128,128,206,161,255,127,127,127,118,127,70
126,126,127,126,127,127,128,128,206,161,255,127,127,127,118,127,70
126,126,127,126,127,127,128,128,206,161,255,127,127,127,118,127,70
126,127,128,131,128,126,127,128,206,161,255,127,127,127,118,127,70
126,126,128,130,128,126,127,128,206,161,255,127,127,127,118,127,70
126,126,128,130,128,126,127,128,206,161,255,127,127,127,118,127,70
126,126,128,130,128,127,128,128,206,161,255,127,127,127,118,127,70
126,126,128,129,128,127,128,128,206,161,255,127,127,127,118,127,70
126,126,128,129,128,127,128,128,206,161,255,127,127,127,118,127,70
125,125,127,127,127,127,127,128,206,161,255,127,127,127,118,127,70
125,125,127,127,127,127,126,128,206,161,255,127,127,127,118,127,70
125,125,127,127,127,127,126,127,206,161,255,127,127,127,118,127,70
127,127,128,127,127,126,130,131,206,161,255,127,127,127,118,127,70
126,127,128,127,127,127,129,131,206,161,255,127,127,127,118,127,70
126,126,128,127,127,127,129,130,206,161,255,127,127,127,118,127,70
126,126,128,127,127,127,128,130,206,161,255,127,127,127,118,127,70
126,126,128,127,127,127,128,129,206,161,255,127,127,127,118,127,70
125,125,127,127,127,127,127,129,206,161,255,127,127,127,118,127,70
125,125,127,127,127,127,127,129,206,161,255,127,127,127,118,127,70
129,126,127,127,127,127,126,130,207,160,255,127,127,127,118,127,70
129,126,127,127,127,127,126,130,207,160,255,127,127,127,118,127,70
127,127,127,127,127,127,127,129,207,160,255,127,127,127,118,127,70
128,127,127,127,127,127,127,129,207,160,255,127,127,127,118,127,70
128,127,127,127,127,127,127,129,207,160,255,127,127,127,118,127,70
128,127,127,127,127,127,127,129,207,160,255,127,127,127,118,127,70
129,127,127,127,127,127,127,130,207,160,255,127,127,127,118,127,70
129,127,127,127,127,127,127,130,207,160,255,127,127,127,118,127,70
129,127,127,127,127,127,127,130,207,160,255,127,127,127,118,127,70
129,126,127,127,127,127,127,130,207,160,255,127,127,127,118,127,70
126,125,127,127,126,126,125,126,207,159,255,127,127,127,118,127,70
125,125,127,127,126,126,124,125,207,159,255,127,127,127,118,127,70
125,125,127,127,126,126,124,125,207,159,255,127,127,127,118,127,70
125,125,127,127,126,126,124,125,207,159,255,127,127,127,118,127,70
125,125,127,127,126,126,124,125,207,159,255,127,127,127,118,127,70
125,125,127,127,126,126,124,126,207,159,255,127,127,127,118,127,70
125,125,127,127,126,126,124,126,207,159,255,127,127,127,118,127,70
125,125,127,127,126,126,124,126,207,159,255,127,127,127,118,127,70
125,125,127,127,126,126,124,126,207,159,255,127,127,127,118,127,70
126,125,127,127,126,126,124,126,207,159,255,127,127,127,118,127,70
128,127,129,130,129,128,130,131,207,158,254,127,127,127,118,127,70
128,127,128,129,128,128,130,131,207,158,254,127,127,127,118,127,70
128,127,128,128,128,128,130,130,207,158,254,127,127,127,118,127,70
127,127,128,128,127,128,129,130,207,158,254,127,127,127,118,127,70
127,127,127,127,127,127,129,130,207,158,254,127,127,127,118,127,70
127,127,127,127,126,127,128,130,207,158,254,127,127,127,118,127,70
127,127,127,127,126,127,128,129,207,158,254,127,127,127,118,127,70
127,127,127,127,126,126,128,129,207,158,254,127,127,127,118,127,70
127,127,127,127,126,126,128,129,207,158,254,127,127,127,118,127,70
127,127,127,126,126,126,128,129,207,158,254,127,127,127,118,127,70
126,128,127,126,127,127,127,127,207,157,254,127,127,127,118,127,70
127,128,128,126,127,127,127,127,207,157,254,127,127,127,118,127,70
127,128,128,127,127,127,127,128,207,157,254,127,127,127,118,127,70
127,128,128,127,127,127,127,128,207,157,254,127,127,127,118,127,70
127,128,128,127,127,127,127,128,207,157,254,127,127,127,118,127,70
127,128,128,127,127,127,128,128,207,157,254,127,127,127,118,127,70
128,128,128,127,127,127,128,128,207,157,254,127,127,127,118,127,70
128,128,128,127,127,127,128,129,207,157,254,127,127,127,118,127,70
128,128,128,127,127,127,128,129,207,157,254,127,127,127,118,127,70
128,127,128,127,127,127,128,129,207,157,254,127,127,127,118,127,70
127,127,127,126,126,126,130,132,206,157,254,127,127,127,118,127,70
127,127,127,126,126,126,130,132,206,157,254,127,127,127,118,127,70
127,127,127,126,126,126,130,132,206,157,254,127,127,127,118,127,70
127,127,127,126,126,126,129,132,206,157,254,127,127,127,118,127,70
127,127,127,127,126,126,129,132,206,157,254,127,127,127,118,127,70
127,127,127,126,126,126,129,132,206,157,254,127,127,127,118,127,70
127,127,127,127,126,126,129,132,206,157,254,127,127,127,118,127,70
127,127,127,127,126,126,129,131,206,157,254,127,127,127,118,127,70
126,127,127,127,126,126,129,131,206,157,254,127,127,127,118,127,70
127,127,127,126,126,126,129,132,206,157,254,127,127,127,118,127,70
126,126,127,127,127,127,126,126,206,157,254,127,127,127,118,127,70
126,126,128,127,127,127,126,126,206,157,254,127,127,127,118,127,70
126,126,127,127,127,127,126,126,206,157,254,127,127,127,118,127,70
126,126,127,128,127,127,127,126,206,157,254,127,127,127,118,127,70
126,126,127,128,127,127,127,127,206,157,254,127,127,127,118,127,70
126,126,127,128,127,127,127,127,206,157,254,127,127,127,118,127,70
126,126,127,128,127,127,127,127,206,157,254,127,127,127,118,127,70
126,126,127,128,127,127,127,127,206,157,254,127,127,127,118,127,70
127,127,128,127,127,127,125,126,206,157,254,127,127,127,118,127,70
127,127,127,127,127,127,126,126,206,157,254,127,127,127,118,127,70
